n   g(n)
107000    1706
107002    1520
107004    2650
107006    1313
107008    1488
107010    3612
107012    1324
107014    1309
107016    3380
107018    1306
107020    1690
107022    2546
107024    1260
107026    1284
107028    2504
107030    2300
107032    1332
107034    2588
107036    1300
107038    1316
107040    3386
107042    1452
107044    1548
107046    2706
107048    1278
107050    1760
107052    2830
107054    1283
107056    1276
107058    3054
107060    1708
107062    1260
107064    2628
107066    1392
107068    1436
107070    3458
107072    1544
107074    1430
107076    2600
107078    1262
107080    1722
107082    2546
107084    1364
107086    1568
107088    2742
107090    1680
107092    1340
107094    2796
107096    1398
107098    1275
107100    4336
107102    1265
107104    1298
107106    2544
107108    1336
107110    1680
107112    2540
107114    1530
107116    1298
107118    2848
107120    1876
107122    1344
107124    2610
107126    1358
107128    1546
107130    3416
107132    1312
107134    1440
107136    2644
107138    1251
107140    1874
107142    3054
107144    1296
107146    1404
107148    2542
107150    1724
107152    1262
107154    2550
107156    1556
107158    1298
107160    3680
107162    1400
107164    1286
107166    2558
107168    1332
107170    2072
107172    2778
107174    1340
107176    1274
107178    2488
107180    1748
107182    1259
107184    3582
107186    1307
107188    1288
107190    3458
107192    1270
107194    1317
107196    2570
107198    1826
107200    1744
107202    2758
107204    1280
107206    1448
107208    2508
107210    1720
107212    1538
107214    2616
107216    1270
107218    1303
107220    3508
107222    1239
107224    1428
107226    3326
107228    1438
107230    1686
107232    2606
107234    1293
107236    1416
107238    2638
107240    2070
107242    1338
107244    2554
107246    1259
107248    1248
107250    4120
107252    1266
107254    1560
107256    2672
107258    1249
107260    1752
107262    2610
107264    1282
107266    1275
107268    3046
107270    1806
107272    1484
107274    2750
107276    1426
107278    1277
107280    3346
107282    1514
107284    1294
107286    2518
107288    1268
107290    1728
107292    2534
107294    1424
107296    1520
107298    2532
107300    1802
107302    1412
107304    2760
107306    1277
107308    1314
107310    4162
107312    1364
107314    1277
107316    2866
107318    1374
107320    1702
107322    2660
107324    1524
107326    1282
107328    2872
107330    1732
107332    1310
107334    2674
107336    1284
107338    1902
107340    3386
107342    1290
107344    1288
107346    2574
107348    1300
107350    1834
107352    3076
107354    1416
107356    1260
107358    2652
107360    1954
107362    1279
107364    2656
107366    1514
107368    1322
107370    3400
107372    1322
107374    1334
107376    2560
107378    1274
107380    2288
107382    2860
107384    1324
107386    1321
107388    2726
107390    1736
107392    1264
107394    3072
107396    1302
107398    1257
107400    3410
107402    1296
107404    1432
107406    3014
107408    1546
107410    1774
107412    2532
107414    1344
107416    1354
107418    2568
107420    1742
107422    1500
107424    2556
107426    1516
107428    1328
107430    3406
107432    1362
107434    1301
107436    3062
107438    1257
107440    1836
107442    2620
107444    1304
107446    1346
107448    2852
107450    2038
107452    1288
107454    2522
107456    1352
107458    1382
107460    3476
107462    1269
107464    1636
107466    2586
107468    1330
107470    1906
107472    2546
107474    1374
107476    1332
107478    3104
107480    1726
107482    1300
107484    2868
107486    1276
107488    1254
107490    3460
107492    1724
107494    1324
107496    2590
107498    1292
107500    1746
107502    2874
107504    1288
107506    1528
107508    2790
107510    1856
107512    1298
107514    2866
107516    1270
107518    1295
107520    4012
107522    1314
107524    1258
107526    2536
107528    1298
107530    1678
107532    2560
107534    1568
107536    1588
107538    2552
107540    1766
107542    1358
107544    2554
107546    1297
107548    1558
107550    3482
107552    1264
107554    1281
107556    2596
107558    1382
107560    1718
107562    3330
107564    1248
107566    1265
107568    2584
107570    1756
107572    1246
107574    2498
107576    1668
107578    1344
107580    3836
107582    1247
107584    1318
107586    2654
107588    1372
107590    2126
107592    2548
107594    1360
107596    1356
107598    2560
107600    1748
107602    1448
107604    3116
107606    1300
107608    1272
107610    3658
107612    1260
107614    1378
107616    2778
107618    1486
107620    1698
107622    2476
107624    1406
107626    1283
107628    2584
107630    1764
107632    1648
107634    2592
107636    1324
107638    1291
107640    3876
107642    1236
107644    1326
107646    3430
107648    1306
107650    1706
107652    2544
107654    1358
107656    1266
107658    2542
107660    2040
107662    1275
107664    2504
107666    1480
107668    1408
107670    3564
107672    1308
107674    1532
107676    2604
107678    1354
107680    1708
107682    2634
107684    1264
107686    1332
107688    3126
107690    1896
107692    1472
107694    2686
107696    1282
107698    1275
107700    3324
107702    1530
107704    1278
107706    2650
107708    1298
107710    1694
107712    3054
107714    1249
107716    1530
107718    2804
107720    1670
107722    1319
107724    2632
107726    1276
107728    1274
107730    4384
107732    1352
107734    1480
107736    2644
107738    1320
107740    1692
107742    2576
107744    1746
107746    1384
107748    2602
107750    1698
107752    1278
107754    2562
107756    1510
107758    1588
107760    3476
107762    1283
107764    1384
107766    2568
107768    1340
107770    1866
107772    3046
107774    1271
107776    1252
107778    3014
107780    1860
107782    1229
107784    2574
107786    1546
107788    1306
107790    3430
107792    1270
107794    1283
107796    2780
107798    1273
107800    2256
107802    2668
107804    1290
107806    1382
107808    2564
107810    1684
107812    1214
107814    3344
107816    1276
107818    1452
107820    3452
107822    1628
107824    1344
107826    2560
107828    1536
107830    1776
107832    2512
107834    1281
107836    1270
107838    2484
107840    1702
107842    1518
107844    3078
107846    1309
107848    1524
107850    3368
107852    1254
107854    1265
107856    3108
107858    1268
107860    1734
107862    2596
107864    1298
107866    1426
107868    2624
107870    2104
107872    1290
107874    2796
107876    1284
107878    1289
107880    3634
107882    1502
107884    1546
107886    2596
107888    1470
107890    1738
107892    2612
107894    1284
107896    1292
107898    3076
107900    1872
107902    1275
107904    2588
107906    1282
107908    1260
107910    3800
107912    1620
107914    1298
107916    2890
107918    1267
107920    1816
107922    2514
107924    1274
107926    1672
107928    2540
107930    1750
107932    1406
107934    2578
107936    1254
107938    1330
107940    4144
107942    1304
107944    1346
107946    2566
107948    1274
107950    1798
107952    2822
107954    1730
107956    1306
107958    2692
107960    1684
107962    1322
107964    2562
107966    1322
107968    1494
107970    3586
107972    1280
107974    1299
107976    2856
107978    1412
107980    1692
107982    3056
107984    1408
107986    1371
107988    2538
107990    1724
107992    1236
107994    2640
107996    1716
107998    1456
108000    3416
108002    1275
108004    1464
108006    2648
108008    1316
108010    2068
108012    2670
108014    1318
108016    1288
108018    2716
108020    1866
108022    1231
108024    3136
108026    1265
108028    1330
108030    3736
108032    1300
108034    1388
108036    2604
108038    1544
108040    1816
108042    2842
108044    1308
108046    1280
108048    2568
108050    1660
108052    1652
108054    2908
108056    1424
108058    1306
108060    3426
108062    1316
108064    1432
108066    3278
108068    1308
108070    1746
108072    2722
108074    1309
108076    1278
108078    2566
108080    2046
108082    1384
108084    2582
108086    1558
108088    1290
108090    3450
108092    1272
108094    1546
108096    2582
108098    1277
108100    1808
108102    2596
108104    1272
108106    1306
108108    3706
108110    1834
108112    1302
108114    2674
108116    1332
108118    1289
108120    3706
108122    1512
108124    1318
108126    2542
108128    1334
108130    1912
108132    2490
108134    1396
108136    1574
108138    2602
108140    1662
108142    1314
108144    2574
108146    1348
108148    1386
108150    4170
108152    1430
108154    1344
108156    2574
108158    1302
108160    1848
108162    2554
108164    1572
108166    1263
108168    2544
108170    1794
108172    1280
108174    2870
108176    1308
108178    1538
108180    3408
108182    1265
108184    1296
108186    2980
108188    1420
108190    1838
108192    3152
108194    1324
108196    1440
108198    2554
108200    1764
108202    1269
108204    2620
108206    1616
108208    1302
108210    3342
108212    1372
108214    1356
108216    2584
108218    1408
108220    2056
108222    2730
108224    1408
108226    1302
108228    2672
108230    1712
108232    1338
108234    3156
108236    1308
108238    1476
108240    3892
108242    1301
108244    1310
108246    2538
108248    1510
108250    1706
108252    2658
108254    1344
108256    1390
108258    2586
108260    1694
108262    1868
108264    2832
108266    1293
108268    1226
108270    3434
108272    1286
108274    1310
108276    3142
108278    1317
108280    1696
108282    2582
108284    1502
108286    1372
108288    2642
108290    2432
108292    1306
108294    2606
108296    1274
108298    1294
108300    3546
108302    1283
108304    1534
108306    2884
108308    1292
108310    1730
108312    2612
108314    1342
108316    1432
108318    3112
108320    1736
108322    1290
108324    2838
108326    1305
108328    1434
108330    3616
108332    1568
108334    1291
