D    h(-D)
308587   83
308595   112
308603   114
308611   118
308627   126
308635   116
308643   130
308659   110
308667   104
308683   48
308699   316
308707   80
308715   112
308723   119
308731   104
308739   168
308747   152
308755   100
308771   168
308779   112
308787   142
308795   112
308803   120
308811   152
308819   176
308827   61
308851   95
308859   170
308867   156
308883   80
308891   164
308899   141
308915   280
308923   113
308931   184
308939   185
308947   46
308955   136
308963   110
308971   124
308987   152
308995   48
309003   90
309011   341
309019   119
309027   128
309035   248
309059   193
309067   68
309083   165
309091   189
309099   120
309107   189
309115   72
309131   197
309139   170
309147   106
309163   94
309171   108
309179   236
309187   72
309203   130
309211   104
309219   120
309227   156
309235   92
309243   112
309251   287
309259   103
309283   84
309291   120
309299   210
309307   72
309315   160
309323   166
309331   100
309347   238
309355   76
309363   92
309371   329
309379   96
309387   96
309395   160
309403   105
309419   244
309427   90
309443   164
309451   100
309459   196
309467   112
309491   216
309499   86
309507   80
309515   212
309523   55
309531   204
309539   327
309547   88
309563   98
309571   107
309579   196
309587   152
309595   120
309603   104
309611   178
309619   114
309635   158
309643   84
309651   178
309659   200
309667   51
309683   208
309691   112
309707   167
309715   144
309723   88
309731   189
309739   120
309747   72
309755   280
309763   86
309779   195
309787   66
309795   120
309803   118
309811   111
309819   128
309835   74
309851   261
309859   100
309867   166
309883   64
309891   164
309899   203
309907   76
309923   218
309931   141
309939   112
309947   120
309955   92
309963   104
309971   174
309979   110
309995   176
310003   68
310011   140
310019   261
310027   69
310035   112
310043   151
310051   108
310067   168
310083   72
310091   199
310107   96
310139   196
310147   90
310155   176
310163   156
310171   96
310179   112
310187   141
310195   80
310211   198
310227   62
310235   214
310243   81
310251   136
310259   260
310267   94
310283   145
310291   105
310299   168
310307   178
310315   76
310323   144
310331   240
310339   144
310355   132
310363   61
310371   226
310379   261
310387   96
310395   108
310411   172
310427   198
310435   84
310443   88
310451   196
310459   87
310467   104
310483   82
310499   230
310507   67
310515   112
310531   98
310539   164
310547   155
310555   80
310571   227
310579   130
310587   106
310595   248
310603   92
310619   198
310627   47
310643   141
310651   112
310659   202
310667   112
310683   108
310691   324
310699   108
310715   174
310723   80
310731   98
310739   216
310747   109
310755   116
310771   105
310787   112
310795   80
310803   108
310811   168
310819   105
310827   120
310835   184
310843   72
310859   322
310867   73
310883   179
310891   112
310899   152
310907   124
310915   100
310931   301
310939   130
310947   112
310955   156
310963   60
310971   124
310979   168
310987   109
311011   106
311019   144
311027   151
311035   82
311043   116
311051   292
311059   112
311083   72
311099   353
311107   84
311115   136
311123   115
311131   98
311147   122
311155   100
311163   112
311171   198
311179   78
311187   88
311195   224
311203   87
311219   300
311227   68
311235   120
311243   106
311251   158
311259   96
311267   140
311291   203
311299   105
311307   114
311315   152
311323   103
311331   144
311339   276
311347   71
311363   200
311371   95
311379   212
311387   194
311403   80
311411   154
311419   147
311435   184
311443   76
311451   160
311459   176
311483   164
311491   112
311507   128
311515   94
311523   106
311531   300
311539   91
311547   84
311555   292
311563   96
311579   138
311587   76
311595   92
311603   195
311611   154
311619   144
311627   156
311635   74
311651   174
311659   147
311667   110
311683   55
311691   192
311699   200
311707   56
311723   136
311731   138
311739   146
311747   165
311755   100
311763   92
311771   224
311779   156
311795   208
311803   83
311811   148
311819   202
311827   119
311835   148
311843   136
311851   80
311867   229
311883   112
311891   298
311899   116
311907   88
311915   154
311923   92
311939   178
311947   70
311955   104
311963   113
311971   112
311979   188
311987   136
311995   116
312019   78
312027   94
312035   216
312043   69
312051   200
312067   80
312083   139
312091   140
312099   138
312107   215
312115   90
312123   96
312131   258
312139   84
312155   192
312163   88
312171   176
312187   70
312195   80
312203   149
312211   91
312227   136
312235   96
312243   104
312251   177
312259   180
312267   96
312283   75
312299   216
312307   66
312315   144
312323   114
312331   119
312339   196
312347   150
312355   104
312371   217
312379   84
312387   104
312395   220
312403   60
312411   136
312419   238
312427   71
312443   204
312451   175
312459   156
312467   124
312483   96
312491   168
312499   126
312515   168
312523   80
312531   132
312539   280
312547   60
312555   112
312563   211
312587   136
312595   128
312603   76
312611   256
312619   119
312627   120
312635   128
312643   59
312659   252
312667   88
312683   200
312691   78
312699   168
312707   172
312715   88
312731   312
312739   88
312747   80
312755   128
312763   72
312771   172
312779   207
312787   98
312803   136
312811   84
312827   102
312835   120
312843   132
312851   248
312859   102
312883   88
312891   158
312899   195
312907   70
312915   88
312923   154
312931   95
312947   132
312955   92
312971   279
312979   101
312995   160
313003   95
313019   244
313035   120
313043   162
313051   122
313059   192
313067   228
313091   238
313099   102
313107   66
313115   252
313123   84
313131   128
313139   162
313147   81
313163   95
313171   138
313179   178
313187   200
313195   88
313203   64
313211   249
313219   95
313235   240
313243   68
313251   150
313259   160
313267   93
313283   172
313291   152
313307   95
313315   72
313323   180
313331   189
313339   108
313347   100
313363   82
313379   340
313387   79
313395   112
313403   232
313411   112
313419   120
313427   160
313435   78
313451   234
313459   130
313467   96
313483   60
313491   208
313499   272
313507   87
313523   130
313531   108
313539   138
313547   204
313555   64
313563   152
313571   217
313579   100
313595   176
313603   95
313611   130
313619   257
313627   92
313635   128
313643   104
313651   112
313667   126
313683   122
313691   180
313699   95
313707   84
313715   198
313723   60
313739   299
313755   112
313763   119
313771   170
313779   108
313787   184
313795   116
313811   204
313819   128
313827   112
313835   132
313843   92
313851   156
313859   260
313867   52
313883   147
313891   100
313899   156
313907   188
313915   88
313923   92
313931   165
313939   116
313955   228
313963   72
313971   160
313979   243
313987   57
314003   185
314011   140
314027   140
314035   80
314043   66
314051   218
314059   111
314067   128
314083   100
314099   182
314107   105
314115   112
314123   210
314131   116
314147   120
314155   84
314179   154
314187   126
314195   208
314203   64
314211   160
314219   269
314227   63
314243   217
314251   84
314259   128
314267   117
314283   96
314291   312
314299   123
314315   184
314323   52
314331   236
314339   231
314355   184
314363   180
314371   88
314387   150
314395   84
314403   86
314419   154
314427   96
314435   148
314443   124
314459   256
314467   107
314483   108
314491   95
314499   160
314507   140
314515   90
314539   116
314547   150
314555   236
314563   76
314571   144
314579   212
314587   60
314603   117
314611   128
314619   112
314627   181
314635   134
314643   120
314651   257
314659   86
314683   90
314691   168
314699   192
314707   89
314715   92
314723   177
314731   114
314747   201
314763   64
314771   207
314779   105
314787   80
314795   256
314803   72
314819   222
314827   57
314835   144
314843   126
314851   105
314859   216
314867   136
314891   262
314899   96
314907   120
314915   246
314931   108
314939   212
314947   104
314971   116
314979   112
314987   130
314995   92
315003   144
315011   175
315019   158
315035   196
315043   72
315051   172
315059   321
315067   51
315083   157
315091   158
315107   126
315115   80
315123   96
315131   218
315139   124
315147   128
315155   156
315163   92
315179   195
315187   70
315195   116
315203   136
315211   90
315219   96
315227   162
315235   76
315251   337
315259   120
315267   112
315283   70
315291   128
315307   80
315323   150
315331   86
315339   180
315347   136
315355   128
315363   136
315371   208
315379   82
315395   200
315403   72
315411   166
315419   232
315427   96
315435   104
315443   136
315451   125
315467   217
315483   88
315491   160
315499   98
315507   128
315515   150
315539   204
315547   55
315555   96
315563   208
315571   112
315579   240
315587   218
315595   64
315611   270
315619   134
315627   84
315635   178
315643   105
315651   136
315659   180
315667   60
315683   114
315691   159
315699   188
315715   72
315723   72
315731   276
315739   105
315755   168
315763   72
315771   120
315779   273
315787   90
315795   112
315803   141
315811   145
315827   116
315835   72
315843   128
315851   269
315859   136
315867   112
315883   79
315899   213
315907   67
315915   152
315923   172
315939   136
315947   140
315955   128
315971   312
